"datetime","hits","keyword","geo","time","gprop","category"
2024-10-15,11,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-10-16,12,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-10-17,11,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-10-18,8,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-10-19,5,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-10-20,5,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-10-21,7,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-10-22,10,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-10-23,6,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-10-24,7,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-10-25,8,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-10-26,0,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-10-27,5,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-10-28,10,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-10-29,12,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-10-30,9,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-10-31,8,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-01,10,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-02,6,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-03,5,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-04,10,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-05,8,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-06,6,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-07,12,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-08,7,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-09,7,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-10,0,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-11,8,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-12,7,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-13,9,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-14,11,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-15,7,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-16,0,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-17,0,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-18,12,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-19,7,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-20,7,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-21,73,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-22,100,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-23,97,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-24,43,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-25,34,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-26,34,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-27,39,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-28,39,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-29,68,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-11-30,58,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-12-01,33,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-12-02,29,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-12-03,25,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-12-04,25,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-12-05,19,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-12-06,24,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-12-07,27,"GST tax","CA","2024-10-15 2024-12-08","web",0
2024-12-08,16,"GST tax","CA","2024-10-15 2024-12-08","web",0
